vision_id,horizon,focus,outcome,evidence,status,priority,next_action,project_key
public_story,Now,Make the overview visual and opinion-led,Visitors see one strong image and one specific AI question before opening a project,Gmail update request and homepage topic rooms,complete,P0,Keep question-first cards concise as new topics are added,portfolio_profile
real_interactives,Now,Keep interactions inside their project stories,The North Slope room contains its working 3D explorer instead of treating it as disconnected evidence,North Slope Structural Explorer and project room,complete,P0,Add compact embedded interactions to the next strongest project rooms,north_slope
visual_proof,Now,Pair every concept with real evidence,Flagship topics use actual maps screenshots plots videos or code before abstract posters,Gmail screenshots visual audit and project inventory,in_progress,P0,Add equivalent real-evidence stages to seismic field geophysics and Processing topics,portfolio_profile
update_loop,Now,Create a repeatable update intake,New notes screenshots and conversation links arrive as one structured handoff,Streamlit Update Inbox,complete,P0,Use each exported handoff to revise this board and the relevant project files,portfolio_profile
audience_navigation,Now,Reduce navigation overload,Visitors choose audience-oriented destinations instead of scanning a long unexplained tab list,Gmail feedback and Streamlit navigator,complete,P0,Watch which destinations still feel redundant and merge them,portfolio_profile
visual_architecture,Now,Replace word-only pipelines with visual systems,Data sources tools models outputs and review gates read as a branching architecture,Workflow tree components and Processing plans,in_progress,P0,Add synchronized movement to North Slope seismic and field-geophysics architectures,portfolio_profile
presentation_system,Next,Build one story across web and slides,The Streamlit site and PowerPoint use the same visual hierarchy language and project claims,Presentation View and narrative outline,planned,P1,Turn the strongest three project rooms into a reusable slide sequence,portfolio_profile
agent_evaluation,Next,Prototype scientific software agent evaluation,Recorded GIS tasks become reviewed action traces with pass fail criteria,Imported QGIS and Handshake screenshots plus task rubrics,in_progress,P1,Replace generic markers with one exact QGIS task trace and explicit pass fail criteria,arcgis_raster_ml
knowledge_graph,Next,Make research relationships queryable,Critical mineral evidence becomes a reviewed node edge schema rather than a static diagram,REE thesis visuals GraphML and Gephi exports,in_progress,P1,Turn the visual node types and edge styles into a reviewed schema with evidence weights,thesis_knowledge_graph
scientific_validation,Next,Make uncertainty visible,Seismic energy screening and ML transfer pages show assumptions validation limits and uncertainty,Project status and expert review notes,in_progress,P1,Add one validation panel to each scientific project room,portfolio_profile
modular_app,Later,Refactor the Streamlit application,Data services content components and pages can evolve without editing one monolithic file,Architecture document and current app structure,planned,P2,Extract cached loaders and the first two page renderers,portfolio_profile
custom_platform,Later,Evaluate a custom web platform,Move beyond Streamlit only when the story interactions and maintenance needs justify it,Project charter evolving vision,idea,P2,Define migration criteria after mobile and presentation workflows stabilize,portfolio_profile
