project_key,visual_type,title,asset_path,source_path,caption,sort_order
pondicherry,code output,Near-offset seismic annotation,assets/project_visuals/pondicherry_near_offset_reannotated.png,"C:\Users\gargi\Downloads\near_offset_reannotated.png","Annotated near-offset seismic panel used as visual proof for the Pondicherry velocity and interpretation workflow.",1
pondicherry,code output,Marine stack interpretation bands,assets/project_visuals/pondicherry_marine_stack_bands.png,"C:\Users\gargi\Downloads\marine_stack_bands.png","Band-highlighted seismic stack output that can anchor the earthquake/seismic case study.",2
pondicherry_aquifer,code output,Annotated stack section,assets/project_visuals/pondicherry_stack_annotated.png,"C:\Users\gargi\Downloads\stack_annotated.png","A cleaner research-facing seismic figure for connecting waveform processing to aquifer interpretation.",1
pondicherry_aquifer,presentation visual,Seismology workshop visual,assets/project_visuals/seismology_skill_building_workshop.png,"C:\Users\gargi\Downloads\seismology-skill-building-workshop.png","Workshop-style seismic learning graphic that supports the methods explanation.",2
north_slope,map,Alaska geology and well map,assets/project_visuals/north_slope_alaska_geology_well_map.png,"C:\Users\gargi\Downloads\Alaska_Geology_Well_Map_Reference.png","Older regional map evidence retained as supporting context, no longer the lead North Slope visual.",2
north_slope,Drive slide,Gas hydrate stability explanation,assets/project_visuals/north_slope_slides/north_slope_hydrate_stability.jpg,"GMAIL VISUAL REVISION 9-SLIDE North Slope Gas Hydrate Slides 2026-06-11","Explains what methane hydrate is and why pressure-temperature stability controls where the model should even look.",3
north_slope,Drive slide,Well-log scaffold for ML features,assets/project_visuals/north_slope_slides/north_slope_well_log_scaffold.jpg,"GMAIL VISUAL REVISION 9-SLIDE North Slope Gas Hydrate Slides 2026-06-11","Turns complex well logs into plain model inputs: gamma ray, density, porosity, sonic velocity, impedance, and geochemical hints.",4
north_slope,Drive slide,Leakage-safe ML architecture,assets/project_visuals/north_slope_slides/north_slope_ml_architecture.jpg,"GMAIL VISUAL REVISION 9-SLIDE North Slope Gas Hydrate Slides 2026-06-11","Shows the modeling story viewers need: QC gates, feature equations, held-out wells, model ladder, and explainable hydrate outputs.",5
north_slope,Drive slide,Why each hydrate parameter matters,assets/project_visuals/north_slope_slides/north_slope_parameter_rationale.jpg,"GMAIL VISUAL REVISION 9-SLIDE North Slope Gas Hydrate Slides 2026-06-11","A quick defense slide for audience questions about why these logs are scientifically relevant.",6
north_slope,Drive slide,3D map and well context,assets/project_visuals/north_slope_slides/north_slope_3d_map_well_context.jpg,"GMAIL VISUAL REVISION 9-SLIDE North Slope Gas Hydrate Slides 2026-06-11","Connects public map context, the current Streamlit structural explorer, and the runtime boundary used before ML review.",7
